data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-04-25 13:11:45.558716;1773;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Reta Root;feminino;dinheiro
2025-04-25 14:37:42.438314;1774;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Chu Mcclure;feminino;boleto
2025-04-25 21:06:43.017300;1775;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sandra Holmes;feminino;cartão de crédito
2025-04-25 21:54:41.472288;1776;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Louis Rodarte;masculino;pix
2025-04-26 13:44:47.183868;1777;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Eugene Irwin;masculino;cartão de crédito
2025-04-26 14:29:42.324998;1778;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Deborah Gartin;feminino;dinheiro
2025-04-26 16:23:41.917989;1779;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Andrea Laura;feminino;pix
2025-04-26 17:13:40.213491;1780;São Paulo;Lucas Pereira;Smartwatch Garmin;Micheal Kelley;masculino;boleto
2025-04-26 21:57:42.814061;1781;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jean Eatmon;feminino;boleto
2025-04-26 22:31:47.967027;1782;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Travis Alberson;masculino;boleto
2025-04-27 13:41:47.476281;1783;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Barbara Freeman;feminino;pix
2025-04-27 14:38:42.438314;1784;São Paulo;Lucas Pereira;Smartwatch Garmin;Audrey Rogers;feminino;boleto
2025-04-27 14:56:49.971224;1785;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Sandra Hatfield;feminino;pix
2025-04-27 15:07:46.471704;1786;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jacqueline Mcdaniel;feminino;cartão de crédito
2025-04-27 17:38:42.868940;1787;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Julie Wagner;feminino;cartão de crédito
2025-04-27 21:44:42.165355;1788;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Jamie Morgan;feminino;pix
2025-04-27 23:39:43.525228;1789;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Amanda Gill;feminino;cartão de crédito
2025-04-28 16:37:45.254935;1790;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Robert Swope;masculino;cartão de crédito
2025-04-28 21:24:44.197686;1791;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Merle Chambley;masculino;boleto
2025-04-28 21:43:50.267646;1792;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Allen Mcwhorter;masculino;pix
2025-04-28 21:54:47.481268;1793;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Corey Komula;masculino;boleto
2025-04-29 16:10:40.294278;1794;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Franklin Shafer;masculino;dinheiro
2025-04-29 18:03:42.571640;1795;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Angela Duarte;feminino;boleto
2025-04-29 20:38:47.779472;1796;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jennifer Tristan;feminino;boleto
2025-04-29 22:16:46.068985;1797;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alison Reber;feminino;cartão de crédito
2025-04-30 12:39:48.175053;1798;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;June Schoenfeld;feminino;cartão de crédito
2025-04-30 12:42:49.200987;1799;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Rickert;masculino;dinheiro
2025-04-30 12:43:47.151954;1800;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Fay Saunders;feminino;pix
2025-04-30 12:59:42.977407;1801;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Ana Kittleson;feminino;dinheiro
2025-04-30 14:05:50.243738;1802;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Phil Garcia;masculino;boleto
2025-04-30 14:15:47.125990;1803;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Margaret Galloway;feminino;dinheiro
2025-04-30 15:05:47.036996;1804;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Karen Fields;feminino;cartão de crédito
2025-04-30 22:42:49.565680;1805;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Hazel Brown;feminino;boleto
2025-05-01 14:43:43.488325;1806;São Paulo;Ana Oliveira;Smartwatch Garmin;Kent Barlett;masculino;pix
2025-05-01 15:48:44.547668;1807;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Awalt;masculino;pix
2025-05-01 16:59:46.014131;1808;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Craig Leko;masculino;cartão de crédito
2025-05-01 18:11:40.189709;1809;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;George Anderson;masculino;cartão de crédito
2025-05-01 20:34:46.135326;1810;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Kathryn Bohler;feminino;cartão de crédito
2025-05-01 21:20:48.962627;1811;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Amanda Miller;feminino;pix
2025-05-02 13:41:40.666083;1812;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Charles Collins;masculino;boleto
2025-05-02 13:51:45.250974;1813;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ryan Portis;masculino;dinheiro
2025-05-02 15:26:45.046362;1814;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Naomi Melgarejo;feminino;cartão de crédito
2025-05-02 16:33:40.534076;1815;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Paul Melvin;masculino;boleto
2025-05-02 18:46:43.778072;1816;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Louise Gildersleeve;feminino;cartão de crédito
2025-05-02 19:05:47.438682;1817;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Eliseo Greene;masculino;dinheiro
2025-05-02 20:38:46.615029;1818;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Brandon Case;masculino;boleto
2025-05-02 20:55:50.271635;1819;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Bobby Braun;masculino;cartão de crédito
2025-05-02 22:29:49.304710;1820;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joshua Manning;masculino;dinheiro
2025-05-02 23:34:45.757185;1821;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Micheline Webster;feminino;pix
2025-05-02 23:35:41.223705;1822;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Daniel Reynolds;masculino;dinheiro
2025-05-03 13:26:49.157105;1823;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Carrie Salazar;feminino;dinheiro
2025-05-03 15:27:42.911797;1824;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Torrie Holien;feminino;pix
2025-05-03 16:43:41.463340;1825;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Patrick Binder;masculino;pix
2025-05-03 17:41:47.361312;1826;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kim Conrad;masculino;cartão de crédito
2025-05-03 22:12:43.053180;1827;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Shirley Franz;feminino;cartão de crédito
2025-05-04 12:45:45.752198;1828;São Paulo;Ana Oliveira;Fone de Ouvido Sony;George Gallo;masculino;dinheiro
2025-05-04 13:50:45.920846;1829;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Cynthia Parrish;feminino;dinheiro
2025-05-04 16:32:43.064180;1830;São Paulo;Lucas Pereira;Tablet Apple Ipad;Cary Wallin;masculino;boleto
2025-05-04 16:43:40.758219;1831;São Paulo;Lucas Pereira;Smartwatch Garmin;Marshall Brotzman;masculino;boleto
2025-05-04 17:40:48.399430;1832;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Tricia Sobel;feminino;cartão de crédito
2025-05-04 19:45:40.289265;1833;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;William Frazier;masculino;dinheiro
2025-05-04 21:12:43.380919;1834;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Craig Creamer;masculino;cartão de crédito
2025-05-04 22:14:42.992367;1835;São Paulo;Ana Oliveira;Tablet Apple Ipad;James Limbaugh;masculino;dinheiro
2025-05-04 23:11:46.308890;1836;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Thomas Guthrie;masculino;cartão de crédito
2025-05-05 12:49:40.506153;1837;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Anthony Lehmberg;masculino;cartão de crédito
2025-05-05 14:40:44.395718;1838;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Josephine Umberger;feminino;boleto
2025-05-05 21:22:42.098505;1839;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Sarah Nordquist;feminino;boleto
2025-05-05 21:55:47.852167;1840;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Frank Meyer;masculino;dinheiro
2025-05-06 14:19:42.794086;1841;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Mary Hassett;feminino;dinheiro
2025-05-06 15:13:45.976235;1842;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michele Lightle;feminino;dinheiro
2025-05-06 16:23:43.859686;1843;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Vita Wiener;feminino;cartão de crédito
2025-05-06 17:39:50.478797;1844;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Elizabeth Martinez;feminino;cartão de crédito
2025-05-06 19:00:45.898905;1845;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ora Ardoin;feminino;pix
2025-05-06 21:19:44.573599;1846;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Allan Rash;masculino;cartão de crédito
2025-05-07 13:00:40.414152;1847;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Charles Heidt;masculino;boleto
2025-05-07 14:24:44.468736;1848;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Andrew Henninger;masculino;dinheiro
2025-05-07 16:03:42.611269;1849;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;William Farris;masculino;pix
2025-05-07 16:18:44.070969;1850;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Michael Montoya;masculino;dinheiro
2025-05-07 16:25:47.171901;1851;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Adam Morgan;masculino;boleto
2025-05-07 18:33:43.325069;1852;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Leticia Synder;feminino;cartão de crédito
2025-05-07 18:42:48.425361;1853;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;James Collins;masculino;cartão de crédito
2025-05-07 18:53:44.629582;1854;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Jason Michalak;masculino;pix
2025-05-07 19:00:47.583996;1855;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Eric Clyatt;masculino;cartão de crédito
2025-05-07 19:29:50.245733;1856;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Roxanne Boe;feminino;dinheiro
2025-05-07 23:30:40.295281;1857;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Wendy Polster;feminino;boleto
2025-05-07 23:39:41.465329;1858;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Phyllis Carpenter;feminino;boleto
2025-05-08 14:33:48.452953;1859;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Dan Richards;masculino;dinheiro
2025-05-08 19:47:48.352556;1860;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Matthew Camp;masculino;pix
2025-05-08 21:42:42.931772;1861;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Frances Estevez;feminino;boleto
2025-05-09 13:33:41.986777;1862;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Edward Manora;masculino;boleto
2025-05-09 13:44:43.886614;1863;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;James Burnett;masculino;pix
2025-05-09 13:47:43.163413;1864;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Roberta Alexander;feminino;dinheiro
2025-05-09 15:36:50.431764;1865;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Lori Barwick;feminino;boleto
2025-05-09 18:43:47.581003;1866;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Jeffrey Rose;masculino;dinheiro
2025-05-09 20:51:46.404606;1867;São Paulo;Ana Oliveira;Tablet Apple Ipad;Cynthia Dickerson;feminino;boleto
2025-05-09 22:40:48.917744;1868;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Alfreda Hairston;feminino;pix
2025-05-09 23:12:47.739580;1869;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Selena Zimmerman;feminino;cartão de crédito
2025-05-10 15:27:43.624483;1870;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Lamont White;masculino;cartão de crédito
2025-05-10 15:46:47.225757;1871;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Kristina Henderson;feminino;pix
2025-05-10 15:52:41.321444;1872;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Martha Hoefert;feminino;cartão de crédito
2025-05-10 18:50:43.057171;1873;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Geraldine Hathaway;feminino;boleto
2025-05-10 19:23:50.253711;1874;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Benjamin Nelson;masculino;boleto
2025-05-10 19:38:45.122290;1875;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Clifford Winters;masculino;dinheiro
2025-05-10 22:47:41.113001;1876;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;David Mcclurkin;masculino;dinheiro
2025-05-11 13:52:46.362718;1877;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Mike Zahm;masculino;cartão de crédito
2025-05-11 14:00:41.797312;1878;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Latasha Sadler;feminino;dinheiro
2025-05-11 14:43:45.684380;1879;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Lilly Owens;feminino;dinheiro
2025-05-11 14:59:49.505841;1880;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Lauren Williams;feminino;pix
2025-05-11 16:37:50.315542;1881;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Jason Schofield;masculino;cartão de crédito
2025-05-11 18:33:42.163359;1882;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Lucy Crook;feminino;pix
2025-05-12 18:36:41.653830;1883;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Lois Juarez;feminino;dinheiro
2025-05-12 21:42:42.700333;1884;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Brenda Baumberger;feminino;cartão de crédito
2025-05-13 13:22:40.975346;1885;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Helen Herron;feminino;pix
2025-05-13 17:14:42.494777;1886;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brandon Walker;masculino;boleto
2025-05-13 18:05:48.322635;1887;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Terry Cardone;masculino;dinheiro
2025-05-13 20:21:40.584941;1888;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Steve Davis;masculino;cartão de crédito
2025-05-13 21:06:40.541058;1889;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Steven Black;masculino;boleto
2025-05-13 21:31:42.873928;1890;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Abraham Williams;masculino;cartão de crédito
2025-05-14 13:03:46.884687;1891;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Mildred Sarvas;feminino;cartão de crédito
2025-05-14 14:26:46.361721;1892;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Anthony Mitchell;masculino;pix
2025-05-14 15:15:43.248274;1893;São Paulo;Lucas Pereira;Tablet Apple Ipad;Emanuel Schull;masculino;boleto
2025-05-14 15:44:47.278560;1894;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Peter Stakkeland;masculino;dinheiro
2025-05-14 15:53:50.556589;1895;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Dennis Goodson;masculino;pix
2025-05-14 17:39:46.006153;1896;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Moose;masculino;dinheiro
2025-05-14 17:51:49.301718;1897;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Heidi Wesley;feminino;dinheiro
2025-05-14 19:43:49.359591;1898;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ruby Lent;feminino;dinheiro
2025-05-14 20:36:45.600604;1899;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Karrie Kay;feminino;dinheiro
2025-05-14 20:44:47.548089;1900;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lawrence Stutz;masculino;cartão de crédito
2025-05-15 14:23:41.507194;1901;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Barbara Tiner;feminino;boleto
2025-05-15 14:47:48.550661;1902;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Marie Padgett;feminino;cartão de crédito
2025-05-15 16:52:48.406412;1903;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Michael Holdman;masculino;dinheiro
2025-05-15 17:25:44.948737;1904;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Paul Canter;masculino;boleto
2025-05-15 17:47:44.152750;1905;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Stringer;feminino;cartão de crédito
2025-05-15 18:16:40.496576;1906;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Claude Mckee;masculino;boleto
2025-05-15 19:36:45.702332;1907;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Christine Basham;feminino;cartão de crédito
2025-05-15 20:17:40.345114;1908;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Thomas Smith;masculino;cartão de crédito
2025-05-15 21:39:45.822012;1909;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Elizabeth Blake;feminino;boleto
2025-05-16 13:19:42.901824;1910;São Paulo;Ana Oliveira;Tablet Apple Ipad;Debra Whittingham;feminino;cartão de crédito
2025-05-16 15:09:42.869940;1911;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Victor Leclerc;masculino;boleto
2025-05-16 18:50:48.161068;1912;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Christopher Dowling;masculino;cartão de crédito
2025-05-16 19:45:43.857691;1913;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Christina Anderson;feminino;dinheiro
2025-05-16 23:08:43.745161;1914;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Refugia Jackson;feminino;cartão de crédito
2025-05-17 13:09:49.686851;1915;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Antonio Dick;masculino;dinheiro
2025-05-17 15:21:46.604058;1916;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michael Matteo;masculino;dinheiro
2025-05-17 20:12:49.175057;1917;São Paulo;Lucas Pereira;Smartwatch Garmin;Erica Pash;feminino;dinheiro
2025-05-17 20:53:50.403283;1918;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Alejandro Wilson;masculino;boleto
2025-05-17 22:08:44.930785;1919;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Antonio Rose;masculino;cartão de crédito
2025-05-18 16:27:49.813623;1920;São Paulo;Lucas Pereira;Tablet Apple Ipad;Eloise Barger;feminino;dinheiro
2025-05-18 19:07:48.098236;1921;São Paulo;Lucas Pereira;Tablet Apple Ipad;Edwin Armstrong;masculino;pix
2025-05-18 19:50:43.004311;1922;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Valerie Reyes;feminino;pix
2025-05-19 17:04:47.639846;1923;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lori Fowler;feminino;boleto
2025-05-19 18:09:40.975346;1924;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gregory Young;masculino;pix
2025-05-19 18:34:43.246279;1925;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Cory Harness;masculino;boleto
2025-05-19 18:47:49.155110;1926;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Megan Salgado;feminino;pix
2025-05-19 19:34:47.832220;1927;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Jacqueline Burell;feminino;cartão de crédito
2025-05-19 20:31:45.854924;1928;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Pedro Greene;masculino;boleto
2025-05-19 22:49:44.460758;1929;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;John Shields;masculino;pix
2025-05-20 15:28:41.193776;1930;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Ernest Dewar;masculino;cartão de crédito
2025-05-20 15:50:44.008138;1931;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Anna Coller;feminino;boleto
2025-05-20 17:12:40.460146;1932;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Matthew Rand;masculino;pix
2025-05-20 19:29:46.379673;1933;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Frances Mcgrath;feminino;boleto
2025-05-20 19:49:47.184865;1934;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Arlene Friend;feminino;cartão de crédito
2025-05-20 22:02:49.880444;1935;São Paulo;Lucas Pereira;Tablet Apple Ipad;Tina Gant;feminino;boleto
2025-05-20 23:36:47.267590;1936;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jessica Bailey;feminino;dinheiro
2025-05-21 14:22:48.786096;1937;São Paulo;Lucas Pereira;Smartwatch Garmin;Dana Anderson;feminino;boleto
2025-05-21 16:36:45.921844;1938;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Sue Farmer;feminino;pix
2025-05-21 18:05:48.200961;1939;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;David Gray;masculino;cartão de crédito
2025-05-21 19:16:49.409431;1940;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Frank Lovell;masculino;dinheiro
2025-05-22 13:01:48.421396;1941;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;John Huddleston;masculino;boleto
2025-05-22 13:19:49.507835;1942;São Paulo;Lucas Pereira;Tablet Apple Ipad;Joseph Huber;masculino;dinheiro
2025-05-22 16:37:49.943274;1943;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ellis Polycarpe;masculino;dinheiro
2025-05-23 15:39:49.723749;1944;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Nancy Brook;feminino;dinheiro
2025-05-23 22:36:45.675405;1945;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Mary Gann;feminino;pix
2025-05-24 12:47:50.826720;1946;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Christopher Beckham;masculino;dinheiro
2025-05-24 13:39:50.608555;1947;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Donald Walters;masculino;boleto
2025-05-24 16:17:45.889928;1948;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ilene Neal;feminino;boleto
2025-05-24 20:12:40.201675;1949;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;John Mendez;masculino;pix
2025-05-24 20:33:42.382843;1950;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Joseph Macchia;masculino;boleto
2025-05-25 13:17:42.436325;1951;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jeffrey Woodward;masculino;cartão de crédito
2025-05-25 19:04:45.915860;1952;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Shelley Gray;feminino;cartão de crédito
2025-05-25 20:32:40.842667;1953;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Bernard Ogden;masculino;dinheiro
